Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13033,1.2,Ideal,G,VS1,62.0,57.0,6.78,6.81,4.21,8545
10817,0.41,Good,F,SI1,63.7,58.0,4.74,4.71,3.01,904
7407,0.51,Good,E,SI1,64.3,55.0,5.12,5.05,3.27,1624
22366,0.41,Very Good,E,VS1,62.8,58.0,4.7,4.72,2.96,1079
1336,0.27,Ideal,G,VS2,61.5,56.0,4.16,4.18,2.56,490
25856,0.5,Premium,G,VS1,60.8,60.0,5.16,5.14,3.13,1629
9969,2.29,Premium,J,IF,61.4,60.0,8.45,8.49,5.2,18426
26429,1.3,Premium,J,VS1,61.6,56.0,7.06,7.0,4.33,6334
7179,1.03,Ideal,J,SI1,62.1,55.0,6.46,6.51,4.03,4221
3997,1.54,Premium,G,VS2,60.9,59.0,7.49,7.45,4.55,12800
21599,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
14226,1.0,Very Good,D,SI2,63.4,58.0,6.33,6.3,4.01,3304
10684,0.55,Ideal,G,SI1,61.7,58.0,5.27,5.29,3.26,1417
11744,0.91,Good,G,VS1,63.2,58.0,6.07,6.15,3.86,4284
22500,0.71,Ideal,I,SI1,61.5,55.0,5.76,5.79,3.55,2721
9630,0.9,Good,J,SI1,63.2,60.0,6.09,6.12,3.86,2729
26676,0.41,Premium,F,VVS1,61.3,59.0,4.79,4.73,2.92,1356
16254,0.71,Good,G,VS2,58.9,61.0,5.81,5.84,3.43,2649
18237,0.9,Good,I,VVS1,63.6,58.0,6.1,6.14,3.89,4187
26831,0.36,Ideal,E,VS1,61.6,57.0,4.58,4.54,2.81,1094
2491,0.33,Ideal,G,VVS1,60.9,57.0,4.49,4.51,2.74,838
13667,1.27,Premium,J,VS2,,58.0,6.88,6.84,4.27,4580
7208,1.22,Premium,G,VS1,62.2,59.0,6.82,6.87,4.26,8583
13903,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.41,2.7,680
16959,0.58,Ideal,J,SI1,61.5,55.0,5.36,5.4,3.31,1089
11757,0.3,Ideal,F,IF,60.8,57.0,4.34,4.38,2.65,873
3583,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,4612
15756,0.25,Ideal,E,VS2,60.6,57.0,4.08,4.11,2.48,535
8404,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.34,2.7,742
6695,1.57,Ideal,I,VS2,62.7,56.0,7.36,7.4,4.63,10278
6643,0.3,Premium,H,VS1,62.6,59.0,4.3,4.26,2.68,675
84,0.9,Very Good,D,SI2,63.5,58.0,6.08,6.17,3.89,3918
17548,2.35,Very Good,I,SI2,58.5,57.0,8.72,8.77,5.12,15122
25913,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69,872
17015,1.0,Good,I,SI2,63.9,60.0,6.3,6.26,4.01,3528
344,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,14725
23025,1.26,Premium,D,VVS2,60.5,58.0,6.99,7.03,4.24,14663
17445,0.4,Premium,E,SI1,60.9,60.0,4.75,4.77,2.9,737
21614,1.25,Very Good,E,VS2,61.6,57.0,6.9,6.94,4.26,8851
20891,0.33,Ideal,G,IF,62.2,56.0,4.45,4.43,2.76,1052
14616,0.38,Ideal,D,VS1,61.8,54.0,4.67,4.71,2.9,983
26776,0.38,Premium,D,VVS2,61.9,56.0,4.65,4.63,2.87,1257
2070,0.5,Ideal,H,VVS1,61.4,57.0,5.08,5.11,3.12,1684
18319,1.7,Premium,H,VS2,59.0,58.0,7.77,7.72,4.57,10333
21937,1.56,Good,J,VS2,57.6,65.0,7.6,7.62,4.38,6966
24337,0.54,Premium,F,SI1,63.0,57.0,5.23,5.18,3.28,1349
2307,1.41,Good,F,SI1,63.7,58.0,7.06,7.01,4.48,8212
18555,0.57,Very Good,F,VVS2,60.7,58.0,5.32,5.35,3.24,2351
15859,0.92,Premium,D,SI2,60.2,61.0,6.32,6.27,3.79,3004
2965,1.0,Good,E,VS2,57.4,62.0,6.56,6.53,3.76,6272
26423,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,16304
18216,0.4,Very Good,E,SI1,60.8,62.0,4.72,4.76,2.88,687
15772,1.24,Premium,I,SI2,62.8,58.0,6.88,6.79,4.28,4375
8319,0.52,Ideal,I,SI1,61.8,56.0,5.15,5.18,3.19,1075
5138,0.61,Ideal,E,VS1,61.7,55.0,5.45,5.47,3.37,2285
24708,0.33,Ideal,F,VVS1,61.3,55.0,4.46,4.48,2.74,893
2896,0.65,Very Good,I,IF,61.0,55.0,5.65,5.73,3.47,2332
18629,0.26,Ideal,H,SI1,,54.0,4.1,4.13,2.56,397
17724,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,675
20198,0.9,Premium,G,SI1,62.0,61.0,6.13,6.07,3.78,3669
9758,0.37,Ideal,G,VS2,61.3,57.0,4.6,4.64,2.83,649
23064,1.51,Premium,H,I1,60.9,56.0,7.38,7.26,4.46,4404
11655,1.2,Ideal,D,SI1,61.1,56.0,6.86,6.89,4.2,9317
24156,0.24,Very Good,D,VVS2,62.4,58.0,3.94,4.01,2.48,552
1847,1.01,Very Good,H,VS2,61.6,60.0,6.46,6.39,3.96,5204
11169,0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73,394
18026,1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59,6046
22137,2.01,Very Good,E,SI2,59.3,61.0,8.14,8.19,4.84,17759
22543,1.01,Very Good,F,VS2,62.1,57.0,6.38,6.43,3.98,7098
16098,1.05,Premium,G,VS2,62.8,58.0,6.48,6.44,4.06,6181
4730,1.04,Ideal,F,VS2,62.1,57.0,6.53,6.48,4.04,6814
17409,0.54,Good,G,VS2,63.6,56.0,5.14,5.17,3.28,1422
4498,0.72,Very Good,F,SI1,63.4,58.0,5.69,5.66,3.6,2670
4958,0.41,Very Good,D,SI2,62.3,61.0,4.72,4.75,2.95,638
17960,0.56,Premium,F,SI1,62.7,59.0,5.27,5.22,3.29,2016
13846,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,2958
14371,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
21624,0.32,Ideal,I,VS1,60.9,56.0,4.46,4.44,2.71,648
13998,0.26,Ideal,G,SI1,62.0,55.0,4.08,4.11,2.54,394
16110,0.9,Fair,E,VVS2,58.1,59.0,6.21,6.26,3.62,5551
24890,0.54,Ideal,F,VS2,61.4,57.0,5.25,5.2,3.21,1786
21217,1.14,Premium,F,SI2,62.8,58.0,6.61,6.56,4.14,4399
7456,0.41,Very Good,E,SI1,63.2,56.0,4.74,4.72,2.99,1015
8957,0.39,Ideal,I,VS2,62.9,57.0,4.68,4.64,2.93,834
24644,1.09,Ideal,G,VS2,62.3,57.0,6.6,6.57,4.1,6480
18074,0.81,Good,D,SI2,63.8,55.0,5.91,5.89,3.77,2604
2384,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,4368
7620,2.02,Premium,F,SI2,,60.0,8.15,8.05,4.98,14790
14846,0.28,Ideal,H,VVS2,61.6,56.0,4.22,4.26,2.61,514
9441,0.7,Premium,F,VS2,58.7,61.0,5.8,5.72,3.38,2842
3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
9989,1.0,Very Good,F,VS2,62.2,57.0,6.4,6.43,3.99,6183
17785,0.33,Ideal,F,VS1,62.1,55.0,4.43,4.46,2.76,738
1715,0.44,Premium,F,VVS2,61.6,58.0,4.89,4.85,3.0,1253
17504,0.37,Ideal,F,VS1,61.7,56.0,4.63,4.61,2.85,1041
3996,0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72,421
21794,0.45,Very Good,G,VVS1,60.1,58.0,4.95,4.97,2.98,1263
25725,0.31,Ideal,H,IF,61.8,56.0,4.36,4.38,2.7,816
1470,1.56,Premium,H,SI2,58.8,59.0,7.64,7.6,4.48,8954
10489,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.41,2.73,720
9895,0.52,Very Good,D,VS2,63.4,56.0,5.16,5.09,3.25,1828
11075,0.38,Ideal,I,VVS1,60.6,58.0,4.69,4.71,2.85,744
19556,1.01,Good,E,VS2,65.6,55.0,6.16,6.22,4.06,5829
11499,0.83,Very Good,D,VS1,58.2,59.0,6.19,6.24,3.62,4521
18905,0.73,Very Good,G,I1,62.5,58.0,5.74,5.82,3.61,1298
5383,0.3,Ideal,E,VVS2,62.3,56.0,4.3,4.34,2.69,766
6506,0.51,Ideal,F,SI1,61.1,55.0,5.22,5.16,3.17,1593
6258,0.43,Premium,G,VVS1,62.3,59.0,4.83,4.77,2.99,1264
4925,0.99,Fair,J,SI1,58.0,67.0,6.57,6.5,3.79,2949
24032,0.74,Good,D,SI1,63.1,59.0,5.71,5.74,3.61,2753
5005,1.02,Very Good,J,SI1,61.4,58.0,6.47,6.5,3.98,4137
2378,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,842
22252,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
19920,0.33,Ideal,E,VS2,61.0,57.0,4.46,4.43,2.71,928
19378,1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08,4613
8626,0.33,Good,F,VS2,59.5,61.0,4.49,4.54,2.68,643
18453,0.72,Ideal,E,VS2,60.8,56.0,5.78,5.82,3.53,3601
9030,0.3,Ideal,J,VS2,61.6,56.0,4.31,4.33,2.66,384
15631,0.51,Very Good,D,SI1,61.7,58.0,5.09,5.12,3.15,1403
13696,0.35,Very Good,G,VS1,61.7,61.0,4.49,4.52,2.78,706
3045,0.3,Premium,D,VS2,62.9,59.0,4.27,4.22,2.67,911
3655,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,6714
25643,0.33,Ideal,E,VVS2,61.0,54.0,4.52,4.49,2.75,950
350,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,694
11574,0.32,Ideal,E,VS2,62.8,54.0,4.38,4.35,2.74,900
17249,1.12,Premium,H,SI1,61.2,59.0,6.69,6.65,4.08,4641
7316,0.9,Ideal,E,SI2,62.6,56.0,6.15,6.06,3.82,3200
1829,1.64,Premium,G,VS2,62.4,58.0,7.49,7.52,4.68,14201
2792,0.32,Ideal,E,VVS1,61.9,55.0,4.38,4.41,2.72,954
15385,0.34,Ideal,F,VS2,62.5,55.0,4.51,4.48,2.81,880
1333,0.41,Ideal,F,VVS1,61.2,57.0,4.79,4.85,2.95,1205
10180,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.65,3086
24049,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,613
4115,1.01,Very Good,F,IF,61.9,59.0,6.38,6.45,3.97,10476
23457,0.4,Ideal,H,VS2,61.4,55.0,4.76,4.78,2.93,725
4940,0.57,Ideal,E,VVS1,61.8,56.0,5.33,5.35,3.3,2739
10210,1.5,Premium,D,SI2,62.6,59.0,7.2,7.23,4.52,8108
7625,0.3,Ideal,D,VS1,60.8,58.0,4.31,4.34,2.63,742
21862,0.66,Ideal,F,VS2,62.4,54.0,5.55,5.61,3.48,2648
4092,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.73,2.93,1056
13908,0.34,Premium,I,SI1,60.4,56.0,4.56,4.54,2.75,589
15831,0.32,Ideal,D,SI1,60.8,57.0,4.44,4.41,2.69,756
15250,1.01,Very Good,J,SI2,,59.0,6.34,6.38,3.94,3592
6205,0.52,Ideal,G,VS1,61.6,54.0,5.21,5.24,3.22,1721
19451,0.3,Ideal,I,VS1,61.0,56.0,4.35,4.37,2.66,473
17348,0.36,Premium,E,SI2,60.6,59.0,4.61,4.57,2.78,648
24397,0.31,Ideal,D,SI1,62.0,56.0,4.39,4.35,2.71,684
8109,0.57,Ideal,G,VS2,61.8,56.0,5.3,5.35,3.29,1608
1023,0.34,Ideal,E,VS2,59.8,56.0,4.55,4.54,2.72,816
14242,0.31,Premium,H,VVS1,60.5,58.0,4.4,4.43,2.67,707
26191,1.02,Premium,F,VVS1,60.8,58.0,6.56,6.46,3.96,9980
9728,0.3,Premium,H,SI1,60.1,55.0,4.41,4.38,2.64,554
2665,0.55,Ideal,F,VS2,61.4,56.0,5.28,5.31,3.25,1715
24293,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,561
4060,0.27,Very Good,F,VVS2,61.8,57.0,4.15,4.17,2.57,682
8528,0.35,Very Good,E,IF,57.9,56.0,4.71,4.75,2.74,1025
6908,1.03,Very Good,H,SI2,62.8,59.0,6.4,6.43,4.03,4283
22728,0.32,Ideal,G,VVS2,62.1,55.0,4.35,4.38,2.71,730
20930,0.3,Very Good,G,SI1,62.5,56.0,4.27,4.3,2.68,432
16313,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,6566
8723,0.9,Very Good,I,SI1,63.5,59.0,6.1,6.05,3.86,3121
9748,1.84,Premium,H,SI1,59.7,58.0,8.01,7.98,4.77,13905
1173,1.24,Premium,H,VS2,61.2,59.0,6.89,6.93,4.23,6850
874,1.02,Ideal,G,VVS2,62.1,54.0,6.54,6.51,4.05,8847
12737,2.04,Premium,J,VS2,,59.0,8.25,8.21,5.01,11209
12294,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1666
5355,0.3,Ideal,D,VVS2,61.7,57.0,4.3,4.32,2.66,1041
3497,0.41,Ideal,G,VVS2,61.3,56.0,4.79,4.77,2.93,1076
13040,1.23,Premium,G,VS1,61.8,58.0,6.88,6.84,4.24,8381
26869,0.41,Ideal,F,SI1,62.7,57.0,4.74,4.7,2.96,969
21473,1.05,Ideal,G,SI2,62.7,57.0,6.45,6.51,4.06,5127
11731,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596
9568,0.72,Very Good,E,VS2,63.8,57.0,5.66,5.69,3.62,3035
15863,0.3,Ideal,D,VS2,61.5,58.0,4.27,4.31,2.64,670
5773,0.4,Very Good,F,VS1,60.4,58.0,4.75,4.79,2.88,868
23815,2.32,Fair,H,I1,70.5,55.0,7.93,7.9,5.58,6860
2168,1.75,Good,D,SI1,63.8,57.0,7.63,7.53,4.84,12918
11872,1.2,Good,G,VS2,57.8,59.0,7.06,7.0,4.06,8032
8870,0.3,Ideal,G,VVS1,61.5,55.0,4.33,4.35,2.67,764
25837,0.58,Fair,G,VS1,64.7,60.0,5.23,5.28,3.41,1701
17944,0.74,Very Good,F,SI2,63.1,55.0,5.77,5.74,3.63,2261
14295,0.4,Premium,H,VVS2,60.6,60.0,4.79,4.75,2.89,1125
9683,0.44,Ideal,G,IF,61.3,55.0,4.91,4.95,3.02,1378
7604,0.66,Very Good,H,VS2,60.9,57.0,5.63,5.65,3.43,1841
2881,1.58,Premium,D,SI1,60.2,58.0,7.6,7.46,4.56,13329
3175,0.35,Ideal,G,IF,61.3,56.0,4.51,4.53,2.77,910
1931,1.06,Ideal,F,VVS2,61.1,57.0,6.62,6.57,4.03,8776
398,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,557
4256,1.34,Ideal,F,VS2,62.5,56.0,7.09,7.05,4.42,7504
5516,1.01,Premium,F,VS1,62.6,58.0,6.48,6.37,4.02,6176
11500,0.41,Premium,D,VVS1,62.3,53.0,4.78,4.75,2.97,1582
1121,0.86,Ideal,H,SI2,61.8,55.0,6.12,6.14,3.79,2892
19779,0.3,Premium,H,SI2,60.9,59.0,4.35,4.32,2.64,473
22651,1.2,Very Good,F,SI1,62.7,58.0,6.74,6.72,4.22,6973
9515,0.32,Premium,H,SI1,61.9,58.0,4.38,4.34,2.7,576
14954,0.34,Premium,I,VS2,62.1,57.0,4.48,4.44,2.77,612
8598,0.31,Ideal,E,VS2,60.5,56.0,4.41,4.38,2.66,872
9765,0.3,Ideal,E,VVS2,61.4,56.0,4.33,4.37,2.67,949
18459,0.4,Premium,E,SI1,62.8,59.0,4.73,4.7,2.96,907
3690,0.71,Very Good,H,SI1,62.4,58.0,5.67,5.7,3.55,2076
22180,0.4,Very Good,F,VS1,61.2,58.0,4.74,4.86,2.94,847
26464,0.91,Ideal,F,SI2,62.0,56.0,6.2,6.22,3.85,4642
21906,0.76,Premium,E,VS2,60.1,59.0,6.01,5.97,3.6,3192
24487,0.45,Ideal,E,SI2,61.5,55.0,4.92,4.97,3.04,706
22458,0.72,Good,F,SI1,64.0,61.0,5.67,5.62,3.61,2563
22079,0.6,Ideal,E,SI1,61.4,57.0,5.52,5.46,3.37,1601
21579,0.55,Ideal,E,SI1,62.1,55.0,5.26,5.21,3.25,1668
22960,0.9,Good,H,SI2,60.4,61.0,6.14,6.22,3.73,3114
7127,0.28,Very Good,F,VVS1,60.1,59.0,4.24,4.25,2.55,642
10224,0.3,Ideal,F,IF,61.9,57.0,4.29,4.33,2.67,886
22019,1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75,16384
8753,1.01,Ideal,H,SI2,61.3,59.0,6.5,6.46,3.97,4078
24074,0.5,Ideal,G,IF,60.8,54.0,5.19,5.2,3.16,2287
19090,1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07,3665
9636,0.51,Ideal,G,IF,62.4,54.0,5.12,5.17,3.21,2096
11369,0.9,Premium,G,SI1,62.6,62.0,6.08,6.06,3.8,3669
24684,1.12,Ideal,H,SI1,62.3,56.0,6.7,6.65,4.16,5291
21642,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,5884
9285,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
24924,0.51,Premium,D,SI1,60.1,60.0,5.18,5.14,3.1,1687
20832,1.02,Fair,J,SI2,65.0,59.0,6.34,6.24,4.08,3119
11462,1.05,Very Good,H,VS1,59.5,56.0,6.62,6.68,3.96,6132
1057,0.23,Very Good,E,VVS2,61.9,57.0,3.91,3.94,2.43,505
14266,1.07,Ideal,E,SI2,61.5,56.0,6.58,6.61,4.06,5602
25301,0.51,Premium,F,VS1,60.0,58.0,5.21,5.19,3.12,1749
20539,1.16,Ideal,D,SI2,62.5,56.0,6.7,6.8,4.23,5615
11239,1.0,Premium,F,VS2,61.9,59.0,6.41,6.36,3.95,6640
16606,1.11,Ideal,G,SI1,62.6,57.0,6.64,6.56,4.13,5428
10602,0.42,Ideal,H,SI2,61.4,56.0,4.81,4.86,2.97,625
8779,0.26,Ideal,E,VS1,61.8,55.0,4.13,4.09,2.54,580
13442,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.82,3.53,3091
4800,0.9,Fair,E,I1,59.9,66.0,6.18,6.14,3.69,2138
14489,0.26,Premium,F,VS1,59.5,58.0,4.22,4.18,2.5,580
15031,0.54,Very Good,H,VS2,62.6,58.0,5.16,5.19,3.24,1338
24533,0.27,Ideal,E,VVS1,62.3,56.0,4.17,4.15,2.59,799
19498,0.37,Very Good,F,SI1,62.3,59.0,4.57,4.61,2.86,616
16432,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,665
4600,0.32,Very Good,I,VS2,61.1,57.0,4.39,4.42,2.69,449
26834,1.51,Premium,F,VS2,59.1,60.0,7.52,7.45,4.42,15253
4709,0.9,Very Good,H,SI1,61.0,59.0,6.11,6.16,3.74,3447
25458,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
11487,1.51,Fair,G,VS2,58.1,67.0,7.59,7.49,4.38,10553
23085,0.62,Ideal,G,SI2,62.1,55.0,5.46,5.49,3.4,1327
12680,0.91,Premium,F,SI2,61.4,60.0,6.23,6.21,3.82,3618
2066,0.24,Premium,E,VS2,62.6,58.0,4.03,3.99,2.51,536
2535,0.7,Premium,F,VVS1,62.4,56.0,5.69,5.63,3.53,3300
7058,0.72,Ideal,H,VVS2,62.3,56.0,5.74,5.81,3.6,2752
18096,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.45,2.77,854
11143,1.23,Premium,I,SI1,62.5,59.0,6.8,6.84,4.26,5412
5042,0.7,Ideal,D,VS1,62.8,53.4,5.64,5.68,3.55,3618
9113,1.0,Good,D,SI2,58.1,65.0,6.54,6.48,3.78,4427
6950,1.51,Good,F,VS2,64.0,59.0,7.16,7.08,4.56,8794
2846,0.31,Very Good,G,VS2,63.1,56.0,4.37,4.31,2.74,698
19537,0.72,Ideal,F,VS1,62.4,56.0,5.76,5.72,3.58,3084
20187,0.7,Good,H,VS2,,65.0,5.69,5.76,3.37,2187
15842,0.73,Fair,I,I1,66.1,58.0,5.63,5.5,3.68,1175
25480,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,657
24305,1.73,Premium,F,SI2,62.4,60.0,7.6,7.55,4.73,9494
6564,1.01,Good,G,VS2,63.9,54.0,6.37,6.31,4.05,5701
20266,0.56,Ideal,G,SI1,62.5,57.0,5.26,5.23,3.28,1345
6990,1.2,Premium,H,SI2,62.8,61.0,6.7,6.62,4.18,4973
22048,1.5,Very Good,D,SI1,,59.0,7.33,7.39,4.49,12179
19683,1.02,Premium,E,SI1,62.6,58.0,6.47,6.44,4.05,5278
21196,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,844
26442,0.3,Ideal,E,VS2,,57.0,4.33,4.29,2.69,844
516,1.52,Premium,F,VS2,59.4,55.0,7.52,7.46,4.45,14388
1663,1.18,Ideal,I,VS1,62.2,55.0,6.8,6.77,4.22,6272
20274,0.7,Premium,F,SI2,59.1,58.0,5.85,5.83,3.45,2362
15379,0.5,Ideal,D,SI1,61.6,55.0,5.13,5.1,3.15,1654
3087,1.51,Very Good,G,VS2,62.8,57.0,7.25,7.3,4.57,11923
9991,1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72,11737
25694,0.33,Premium,D,SI2,62.7,58.0,4.41,4.39,2.76,631
4112,0.3,Ideal,D,VS2,62.3,54.0,4.29,4.34,2.69,710
17971,0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68,636
25129,0.5,Premium,E,VS2,62.8,60.0,5.08,5.02,3.17,1676
15648,0.92,Ideal,D,SI2,61.9,55.0,6.24,6.27,3.87,5051
8913,0.83,Ideal,F,SI1,62.8,56.0,5.97,6.01,3.76,3482
6161,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,920
3815,1.03,Ideal,F,SI2,61.6,55.0,6.49,6.46,3.99,4769
15290,1.02,Ideal,D,VVS2,62.0,56.0,6.48,6.43,4.0,11167
23719,0.8,Very Good,E,VVS2,62.9,59.0,5.88,5.95,3.72,4304
3300,0.3,Good,E,SI1,63.6,57.0,4.22,4.24,2.69,526
7060,0.39,Premium,J,VS2,61.3,60.0,4.65,4.68,2.86,581
7201,0.52,Very Good,F,VS2,60.0,61.5,5.19,5.23,3.13,1680
16918,0.5,Premium,F,VS2,62.3,58.0,5.02,5.06,3.14,1436
15173,1.51,Very Good,I,VS2,60.4,58.0,7.36,7.42,4.46,9178
1775,1.01,Very Good,H,SI1,59.3,62.0,6.57,6.55,3.89,4868
8826,1.2,Premium,E,SI2,62.6,56.0,6.84,6.77,4.26,6397
12552,1.1,Very Good,H,VS2,61.3,58.0,6.63,6.74,4.1,5914
5111,0.36,Good,D,SI1,63.4,57.0,4.55,4.57,2.89,663
6132,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,8911
16058,0.74,Fair,E,SI2,66.7,62.0,5.49,5.43,3.64,2617
4242,0.7,Premium,G,VS1,61.4,59.0,5.74,5.59,3.51,2535
9896,0.38,Premium,F,VS2,61.9,59.0,4.66,4.61,2.87,1026
8541,0.36,Ideal,D,SI1,60.3,56.0,4.65,4.61,2.79,851
20553,0.31,Premium,I,VS1,63.0,58.0,4.32,4.29,2.71,628
8792,1.71,Premium,H,VS2,58.8,60.0,7.85,7.8,4.6,12607
14694,0.33,Premium,G,VS1,61.9,58.0,4.43,4.46,2.75,666
2437,1.56,Ideal,G,VS1,61.3,56.0,7.46,7.51,4.59,14957
24339,0.42,Ideal,G,VS1,62.5,54.0,4.84,4.79,3.01,984
16230,0.41,Premium,G,SI1,59.1,58.0,4.83,4.88,2.87,719
3277,1.12,Ideal,G,SI2,62.2,55.0,6.68,6.64,4.14,4955
18671,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.17,3.18,1656
976,1.0,Very Good,F,SI2,63.4,55.0,6.3,6.38,4.02,4033
20962,0.41,Ideal,F,VS1,62.5,57.0,4.76,4.75,2.97,1076
26735,1.01,Ideal,E,SI1,61.6,59.0,6.43,6.4,3.95,5590
228,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66,558
16961,0.73,Ideal,H,SI1,62.9,56.0,5.79,5.75,3.63,2269
8553,0.26,Good,E,VVS1,59.4,61.0,4.13,4.15,2.46,597
1039,0.5,Very Good,D,VS1,63.7,57.0,5.08,5.13,3.25,1671
14888,0.42,Premium,F,SI1,60.8,58.0,4.87,4.83,2.95,992
5347,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,943
20101,1.0,Good,F,VS2,64.2,58.0,6.32,6.26,4.04,5606
20227,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.83,2.96,1179
23084,0.59,Ideal,G,VVS2,62.6,57.0,5.33,5.37,3.35,2125
25774,0.5,Good,E,SI1,64.0,56.0,5.03,4.97,3.2,1090
24198,0.9,Very Good,G,SI1,62.0,61.0,6.07,6.13,3.78,3734
18218,0.43,Premium,F,SI1,62.5,56.0,4.85,4.82,3.02,1016
25645,1.41,Premium,F,SI2,62.7,56.0,7.21,7.15,4.5,7817
26671,1.7,Premium,G,SI2,62.2,59.0,7.68,7.6,4.75,7414
7619,0.32,Ideal,H,VS1,61.8,53.0,4.41,4.43,2.73,516
20327,0.31,Ideal,G,IF,62.3,56.0,4.34,4.36,2.71,871
4624,2.16,Ideal,I,VS1,62.7,56.0,8.28,8.2,5.17,18342
26794,0.42,Very Good,E,SI1,61.4,54.0,4.83,4.87,2.98,728
2967,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
19119,0.31,Ideal,D,VVS2,61.0,55.0,4.38,4.41,2.68,1074
859,0.3,Ideal,F,VS2,61.8,56.0,4.3,4.31,2.66,605
6600,0.73,Very Good,I,VVS2,62.3,58.0,5.75,5.78,3.59,2565
8905,0.31,Ideal,E,VS1,61.8,56.0,4.34,4.37,2.69,734
416,1.03,Very Good,F,SI2,61.1,59.0,6.51,6.58,4.0,4218
14198,0.72,Ideal,E,VS1,61.9,55.0,5.74,5.77,3.56,3283
25191,0.74,Very Good,F,SI1,61.5,58.0,5.82,5.85,3.59,2583
6358,0.53,Very Good,E,SI1,61.6,58.0,5.19,5.23,3.21,1395
4313,0.3,Ideal,G,IF,61.6,56.0,4.34,4.36,2.68,863
7233,0.3,Very Good,D,SI1,62.6,56.0,4.24,4.29,2.67,552
26467,0.76,Ideal,E,SI2,62.1,56.0,5.85,5.88,3.64,2978
25935,1.0,Good,D,VS2,63.9,56.0,6.34,6.31,4.04,7200
25605,1.25,Premium,J,VS1,62.2,58.0,6.88,6.92,4.29,5637
7821,0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
22041,0.91,Very Good,E,SI2,58.5,60.0,6.31,6.34,3.7,3438
15298,0.75,Premium,G,SI1,60.4,58.0,5.88,5.84,3.54,2415
9632,1.01,Premium,G,SI2,60.1,58.0,6.54,6.39,3.89,3173
128,0.55,Premium,G,SI2,60.3,58.0,5.35,5.33,3.22,1186
26665,1.24,Ideal,I,SI2,61.9,57.0,6.87,6.92,4.27,5221
8291,0.9,Premium,G,VS2,62.9,62.0,6.06,6.02,3.8,3850
24707,1.51,Very Good,G,VS1,60.2,63.0,7.36,7.39,4.44,12317
7733,1.08,Ideal,H,VVS1,61.8,57.0,6.55,6.59,4.06,9041
